ID	NAME	X	Y	XR	mmX	mmY	X1	Y1	X2	Y2	X3	Y3	X4	Y4
0	A23	17	68	11	263.963	485.525	-1.803528	-1.974998	3.291992	-1.974998	1.951141	1.974998	-3.439667	1.974998
1	A11	17	70	11	260.873	493.725	-1.497009	-1.975002	2.985474	-1.975002	1.644653	1.974998	-3.133148	1.974998
2	A17	17	69	11	262.418	489.625	-1.650238	-1.974998	3.138763	-1.974998	1.797913	1.974998	-3.286377	1.974998
3	A16	16	69	10	257.471	489.625	-1.649902	-1.974998	-2.990753	1.974998	1.791138	1.974998	-2.990753	1.974998
4	A29	17	67	11	265.508	481.425	-1.956757	-1.974998	3.445251	-1.974998	2.104431	1.975006	-3.592896	1.975006
5	A5	17	71	11	259.328	497.825	-1.34375	-1.975002	2.832214	-1.975002	1.491364	1.974998	-2.979919	1.974998
6	A4	16	71	10	254.98	497.825	-1.35675	-1.975002	2.556335	-1.975002	1.497955	1.974998	-2.697601	1.974998
7	A28	16	67	10	259.961	481.425	-1.943085	-1.974998	-3.283936	1.975006	2.08429	1.975006	-3.283936	1.975006
8	A10	16	70	10	256.225	493.725	-1.503326	-1.975002	2.844177	-1.974998	1.644531	1.974998	-2.844177	1.974998
9	A9	15	70	9	251.799	493.725	-1.568176	-1.975002	-2.626556	1.974998	1.704529	1.974998	-2.626556	1.974998
10	A15	15	69	9	252.756	489.625	-1.709686	-1.974998	-2.768097	1.974998	1.846039	1.974998	-2.768097	1.974998
11	A22	16	68	10	258.716	485.525	-1.796509	-1.974998	-3.137329	1.974998	1.937714	1.974998	-3.137329	1.974998
12	A27	15	67	9	254.67	481.425	-1.992767	-1.974998	-3.051147	1.975006	2.129089	1.975006	-3.051147	1.975006
13	A21	15	68	9	253.713	485.525	-1.851227	-1.974998	2.773254	-1.974998	1.987579	1.974998	-2.909607	1.974998
14	A26	14	67	8	249.539	481.425	-2.063202	-1.974998	2.716064	-1.974998	2.196045	1.975006	-2.848907	1.975006
15	A20	14	68	8	248.862	485.525	-1.925293	-1.974998	2.578186	-1.974998	2.058167	1.974998	-2.710999	1.974998
16	A14	14	69	8	248.184	489.625	-1.787415	-1.974998	2.440308	-1.974998	1.920288	1.974998	-2.57312	1.974998
17	A3	15	71	9	250.842	497.825	-1.426636	-1.975002	-2.485046	1.974998	1.562988	1.974998	-2.485046	1.974998
18	A31	13	66	7	244.923	477.325	-2.288879	-1.975006	-2.808899	1.974998	2.419464	1.974998	-2.808899	1.974998
19	A2	14	71	8	246.829	497.825	-1.511658	-1.975002	-2.297363	1.974998	1.644501	1.974998	-2.297363	1.974998
20	A8	14	70	8	247.506	493.725	-1.649567	-1.975002	-2.435272	1.974998	1.782379	1.974998	-2.435272	1.974998
21	A25	13	67	7	244.519	481.425	-2.153351	-1.974998	2.542816	-1.974998	2.283936	1.975006	-2.673401	1.975006
22	A19	13	68	7	244.114	485.525	-2.017853	-1.974998	2.407288	-1.974998	2.148407	1.974998	-2.537872	1.974998
23	A7	13	70	7	243.306	493.725	-1.746796	-1.975002	-2.266815	1.974998	1.87735	1.974998	-2.266815	1.974998
24	A13	13	69	7	243.71	489.625	-1.882324	-1.974998	2.27179	-1.974998	2.012878	1.974998	-2.402344	1.974998
25	A24	12	67	6	239.562	481.425	-2.26297	-1.974998	-2.521851	1.975006	2.392395	1.975006	-2.521851	1.975006
26	A12	12	69	6	239.294	489.625	-1.994202	-1.974998	-2.253113	1.974998	2.123688	1.974998	2.253113	1.974998
27	A1	13	71	7	242.902	497.825	-1.611267	-1.975002	2.000732	-1.975002	1.741852	1.974998	-2.131287	1.974998
28	A30	12	66	6	239.697	477.325	-2.397308	-1.975006	-2.656219	1.974998	2.526764	1.974998	-2.656219	1.974998
29	A18	12	68	6	239.428	485.525	-2.128601	-1.974998	-2.387512	1.974998	2.258026	1.974998	-2.387512	1.974998
30	A0	12	71	6	239.025	497.825	-1.725494	-1.975002	1.85495	-1.975002	1.85495	1.974998	-1.984406	1.974998
31	A6	12	70	6	239.159	493.725	-1.859863	-1.975002	-2.118744	1.974998	1.989319	1.974998	-2.118744	1.974998
32	A50	11	68	5	234.762	485.525	-2.258026	-1.974998	2.128601	-1.974998	2.387512	1.974998	-2.258026	1.974998
33	A62	11	66	5	234.493	477.325	-2.526764	-1.975006	2.397308	-1.975006	2.656219	1.974998	-2.526764	1.974998
34	A38	11	70	5	235.031	493.725	-1.989319	-1.975002	1.859863	-1.975002	2.118744	1.974998	-1.989319	1.974998
35	A32	11	71	5	235.165	497.825	-1.85495	-1.975002	-1.85495	1.974998	1.984406	1.974998	-1.85495	1.974998
